Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
74,4/11/23,0:58:31,35.97,Synchronized,,,74,5/11/23,1:35:07,36.19,Synchronized,,,74,5/11/23,1:51:51,36.15,Synchronized,,,74,5/11/23,2:48:54,36.28,Synchronized,,,74,5/11/23,2:48:10,36.14,Synchronized,,,74,5/11/23,3:04:02,37.01,Synchronized,,,74,5/11/23,3:27:34,37.46,Synchronized
75,4/11/23,1:58:51,35.69,Synchronized,,,75,5/11/23,2:35:03,36.24,Synchronized,,,75,5/11/23,2:51:45,37.69,Synchronized,,,75,5/11/23,3:49:17,36.18,Synchronized,,,75,5/11/23,3:48:07,37.29,Synchronized,,,75,5/11/23,4:03:57,38.04,Synchronized,,,75,5/11/23,4:27:32,36.64,Synchronized
76,4/11/23,2:59:11,36.74,Synchronized,,,76,5/11/23,3:34:58,37.42,Synchronized,,,76,5/11/23,3:51:38,38.92,Synchronized,,,76,5/11/23,4:49:40,37.45,Synchronized,,,76,5/11/23,4:48:04,36.64,Synchronized,,,76,5/11/23,5:03:52,36.83,Synchronized,,,76,5/11/23,5:27:30,36.45,Synchronized
77,4/11/23,3:59:31,38.74,Synchronized,,,77,5/11/23,4:34:54,37.16,Synchronized,,,77,5/11/23,4:51:32,38.23,Synchronized,,,77,5/11/23,5:50:03,36.42,Synchronized,,,77,5/11/23,5:48:01,37.29,Synchronized,,,77,5/11/23,6:03:47,37.11,Synchronized,,,77,5/11/23,6:27:28,36.17,Synchronized
78,4/11/23,4:59:52,37.25,Synchronized,,,78,5/11/23,5:34:50,37.44,Synchronized,,,78,5/11/23,5:51:26,37.48,Synchronized,,,78,5/11/23,6:50:26,37.55,Synchronized,,,78,5/11/23,6:47:58,37.01,Synchronized,,,78,5/11/23,7:03:42,36.18,Synchronized,,,78,5/11/23,7:27:26,36.69,Synchronized
79,4/11/23,6:00:12,37.84,Synchronized,,,79,5/11/23,6:34:46,37.72,Synchronized,,,79,5/11/23,6:51:19,38.24,Synchronized,,,79,5/11/23,7:50:49,35.86,Synchronized,,,79,5/11/23,7:47:55,36.62,Synchronized,,,79,5/11/23,8:03:37,37.88,Synchronized,,,79,5/11/23,8:27:23,36.34,Synchronized
80,4/11/23,7:00:32,37.27,Synchronized,,,80,5/11/23,7:34:42,37.12,Synchronized,,,80,5/11/23,7:51:13,37.14,Synchronized,,,80,5/11/23,8:51:11,36.06,Synchronized,,,80,5/11/23,8:47:52,36.75,Synchronized,,,80,5/11/23,9:03:33,37.35,Synchronized,,,80,5/11/23,9:27:21,36.22,Synchronized
81,4/11/23,8:00:52,36.67,Synchronized,,,81,5/11/23,8:34:38,36.67,Synchronized,,,81,5/11/23,8:51:07,36.7,Synchronized,,,81,5/11/23,9:51:34,37.07,Synchronized,,,81,5/11/23,9:47:49,36.55,Synchronized,,,81,5/11/23,10:03:28,37.05,Synchronized,,,81,5/11/23,10:27:19,35.86,Synchronized
82,4/11/23,9:01:13,36.57,Synchronized,,,82,5/11/23,9:34:34,36.92,Synchronized,,,82,5/11/23,9:51:00,36.57,Synchronized,,,82,5/11/23,10:51:57,36.24,Synchronized,,,82,5/11/23,10:47:46,36.06,Synchronized,,,82,5/11/23,11:03:23,36.19,Synchronized,,,82,5/11/23,11:27:17,36.34,Synchronized
83,4/11/23,10:01:33,36.97,Synchronized,,,83,5/11/23,10:34:30,36.01,Synchronized,,,83,5/11/23,10:50:54,36.13,Synchronized,,,83,5/11/23,11:52:20,36.31,Synchronized,,,83,5/11/23,11:47:43,36.39,Synchronized,,,83,5/11/23,12:03:18,36.54,Synchronized,,,83,5/11/23,12:27:15,36.14,Synchronized
84,4/11/23,11:01:53,36.48,Synchronized,,,84,5/11/23,11:34:26,36.76,Synchronized,,,84,5/11/23,11:50:47,36.04,Synchronized,,,84,5/11/23,12:52:43,36.12,Synchronized,,,84,5/11/23,12:47:40,36.16,Synchronized,,,84,5/11/23,13:03:13,37.6,Synchronized,,,84,5/11/23,13:27:13,35.79,Synchronized
85,4/11/23,12:02:13,36.01,Synchronized,,,85,5/11/23,12:34:21,36.51,Synchronized,,,85,5/11/23,12:50:41,36.1,Synchronized,,,85,5/11/23,13:53:06,35.93,Synchronized,,,85,5/11/23,13:47:37,36.3,Synchronized,,,85,5/11/23,14:03:08,37.07,Synchronized,,,85,5/11/23,14:27:10,36.21,Synchronized
86,4/11/23,13:02:34,36.54,Synchronized,,,86,5/11/23,13:34:17,37.61,Synchronized,,,86,5/11/23,13:50:35,37.73,Synchronized,,,86,5/11/23,14:53:28,36.52,Synchronized,,,86,5/11/23,14:47:34,37.42,Synchronized,,,86,5/11/23,15:03:03,36.3,Synchronized,,,86,5/11/23,15:27:08,34.66,Synchronized
87,4/11/23,14:02:54,39.12,Synchronized,,,87,5/11/23,14:34:13,37.88,Synchronized,,,87,5/11/23,14:50:28,37.85,Synchronized,,,87,5/11/23,15:53:51,35.48,Synchronized,,,87,5/11/23,15:47:30,35.75,Synchronized,,,87,5/11/23,16:02:58,36.12,Synchronized,,,87,5/11/23,16:27:06,35.43,Synchronized
88,4/11/23,15:03:14,37.93,Synchronized,,,88,5/11/23,15:34:09,35.79,Synchronized,,,88,5/11/23,15:50:22,36.51,Synchronized,,,88,5/11/23,16:54:14,35.3,Synchronized,,,88,5/11/23,16:47:27,36.34,Synchronized,,,88,5/11/23,17:02:53,36.39,Synchronized,,,88,5/11/23,17:27:04,34.71,Synchronized
89,4/11/23,16:03:34,36.46,Synchronized,,,89,5/11/23,16:34:05,36.18,Synchronized,,,89,5/11/23,16:50:16,37.26,Synchronized,,,89,5/11/23,17:54:37,35.54,Synchronized,,,89,5/11/23,17:47:24,35.59,Synchronized,,,89,5/11/23,18:02:48,36.04,Synchronized,,,89,5/11/23,18:27:02,35.13,Synchronized
90,4/11/23,17:03:55,36.74,Synchronized,,,90,5/11/23,17:34:01,35.78,Synchronized,,,90,5/11/23,17:50:09,36.33,Synchronized,,,90,5/11/23,18:55:00,35.71,Synchronized,,,90,5/11/23,18:47:21,35.14,Synchronized,,,90,5/11/23,19:02:43,36.19,Synchronized,,,90,5/11/23,19:26:59,35.74,Synchronized
91,4/11/23,18:04:15,35.87,Synchronized,,,91,5/11/23,18:33:57,35.44,Synchronized,,,91,5/11/23,18:50:03,35.93,Synchronized,,,91,5/11/23,19:55:23,35.07,Synchronized,,,91,5/11/23,19:47:18,35.53,Synchronized,,,91,5/11/23,20:02:38,35.65,Synchronized,,,91,5/11/23,20:26:57,35.3,Synchronized
92,4/11/23,19:04:35,35.55,Synchronized,,,92,5/11/23,19:33:53,36.33,Synchronized,,,92,5/11/23,19:49:56,36.02,Synchronized,,,92,5/11/23,20:55:45,35.6,Synchronized,,,92,5/11/23,20:47:15,34.73,Synchronized,,,92,5/11/23,21:02:33,36.11,Synchronized,,,92,5/11/23,21:26:55,35.26,Synchronized
93,4/11/23,20:04:55,35.26,Synchronized,,,93,5/11/23,20:33:49,35.79,Synchronized,,,93,5/11/23,20:49:50,35.73,Synchronized,,,93,5/11/23,21:56:08,34.92,Synchronized,,,93,5/11/23,21:47:12,36.18,Synchronized,,,93,5/11/23,22:02:28,35.87,Synchronized,,,93,5/11/23,22:26:53,35.21,Synchronized
94,4/11/23,21:05:16,34.8,Synchronized,,,94,5/11/23,21:33:44,35.79,Synchronized,,,94,5/11/23,21:49:44,35.92,Synchronized,,,94,5/11/23,22:56:31,35.69,Synchronized,,,94,5/11/23,22:47:09,34.88,Synchronized,,,94,5/11/23,23:02:23,35.71,Synchronized,,,94,5/11/23,23:26:51,35.23,Synchronized
95,4/11/23,22:05:36,35.9,Synchronized,,,95,5/11/23,22:33:40,36.36,Synchronized,,,95,5/11/23,22:49:37,35.42,Synchronized,,,95,5/11/23,23:56:54,35.4,Synchronized,,,95,5/11/23,23:47:06,35.45,Synchronized,,,95,6/11/23,0:02:18,35.71,Synchronized,,,95,6/11/23,0:26:49,35.11,Synchronized
96,4/11/23,23:05:56,36.51,Synchronized,,,96,5/11/23,23:33:36,35.25,Synchronized,,,96,5/11/23,23:49:31,36.11,Synchronized,,,96,6/11/23,0:57:17,35.9,Synchronized,,,96,6/11/23,0:47:03,36.06,Synchronized,,,96,6/11/23,1:02:13,35.83,Synchronized,,,96,6/11/23,1:26:46,35.05,Synchronized
97,5/11/23,0:06:17,35.38,Synchronized,,,97,6/11/23,0:33:32,36.21,Synchronized,,,97,6/11/23,0:49:25,35.72,Synchronized,,,97,6/11/23,1:57:40,35.49,Synchronized,,,97,6/11/23,1:47:00,36.27,Synchronized,,,97,6/11/23,2:02:08,36.78,Synchronized,,,97,6/11/23,2:26:44,36.02,Synchronized
98,5/11/23,1:06:37,35.94,Synchronized,,,98,6/11/23,1:33:28,36.13,Synchronized,,,98,6/11/23,1:49:18,35.94,Synchronized,,,98,6/11/23,2:58:02,37.44,Synchronized,,,98,6/11/23,2:46:57,37.01,Synchronized,,,98,6/11/23,3:02:03,36.75,Synchronized,,,98,6/11/23,3:26:42,36.85,Synchronized
99,5/11/23,2:06:57,36,Synchronized,,,99,6/11/23,2:33:24,36.99,Synchronized,,,99,6/11/23,2:49:12,36.59,Synchronized,,,99,6/11/23,3:58:25,37.5,Synchronized,,,99,6/11/23,3:46:54,37.5,Synchronized,,,99,6/11/23,4:01:58,38.04,Synchronized,,,99,6/11/23,4:26:40,37.42,Synchronized
100,5/11/23,3:07:17,37.25,Synchronized,,,100,6/11/23,3:33:20,38.2,Synchronized,,,100,6/11/23,3:49:06,37.08,Synchronized,,,100,6/11/23,4:58:48,36.43,Synchronized,,,100,6/11/23,4:46:51,35.83,Synchronized,,,100,6/11/23,5:01:53,37.43,Synchronized,,,100,6/11/23,5:26:38,35.9,Synchronized
101,5/11/23,4:07:38,38.86,Synchronized,,,101,6/11/23,4:33:16,37.37,Synchronized,,,101,6/11/23,4:48:59,37.64,Synchronized,,,101,6/11/23,5:59:11,37.42,Synchronized,,,101,6/11/23,5:46:48,37.01,Synchronized,,,101,6/11/23,6:01:48,36.64,Synchronized,,,101,6/11/23,6:26:35,36.59,Synchronized
102,5/11/23,5:07:58,37.76,Synchronized,,,102,6/11/23,5:33:12,37.23,Synchronized,,,102,6/11/23,5:48:53,38.25,Synchronized,,,102,6/11/23,6:59:34,36.29,Synchronized,,,102,6/11/23,6:46:45,37.28,Synchronized,,,102,6/11/23,7:01:43,37.76,Synchronized,,,102,6/11/23,7:26:33,37.17,Synchronized
103,5/11/23,6:08:18,37.11,Synchronized,,,103,6/11/23,6:33:08,37.79,Synchronized,,,103,6/11/23,6:48:46,37.97,Synchronized,,,103,6/11/23,7:59:57,35.7,Synchronized,,,103,6/11/23,7:46:42,37.07,Synchronized,,,103,6/11/23,8:01:38,36.47,Synchronized,,,103,6/11/23,8:26:31,36.34,Synchronized
104,5/11/23,7:08:38,38.03,Synchronized,,,104,6/11/23,7:33:03,37.54,Synchronized,,,104,6/11/23,7:48:40,37.34,Synchronized,,,104,6/11/23,9:00:19,36.8,Synchronized,,,104,6/11/23,8:46:39,37.54,Synchronized,,,104,6/11/23,9:01:33,37.04,Synchronized,,,104,6/11/23,9:26:29,36.49,Synchronized
105,5/11/23,8:08:59,37.04,Synchronized,,,105,6/11/23,8:32:59,36.71,Synchronized,,,105,6/11/23,8:48:34,37.04,Synchronized,,,105,6/11/23,10:00:42,36.99,Synchronized,,,105,6/11/23,9:46:35,35.64,Synchronized,,,105,6/11/23,10:01:28,36.97,Synchronized,,,105,6/11/23,10:26:27,36.38,Synchronized
106,5/11/23,9:09:19,37.82,Synchronized,,,106,6/11/23,9:32:55,37.18,Synchronized,,,106,6/11/23,9:48:27,36.61,Synchronized,,,106,6/11/23,11:01:05,36.02,Synchronized,,,106,6/11/23,10:46:32,35.73,Synchronized,,,106,6/11/23,11:01:23,36.54,Synchronized,,,106,6/11/23,11:26:24,36.69,Synchronized
107,5/11/23,10:09:39,36.15,Synchronized,,,107,6/11/23,10:32:51,35.99,Synchronized,,,107,6/11/23,10:48:21,37.59,Synchronized,,,107,6/11/23,12:01:28,36.69,Synchronized,,,107,6/11/23,11:46:29,36.56,Synchronized,,,107,6/11/23,12:01:18,36.19,Synchronized,,,107,6/11/23,12:26:22,37.12,Synchronized
108,5/11/23,11:09:59,36.01,Synchronized,,,108,6/11/23,11:32:47,36.74,Synchronized,,,108,6/11/23,11:48:15,36.15,Synchronized,,,108,6/11/23,13:01:51,37.08,Synchronized,,,108,6/11/23,12:46:26,36.37,Synchronized,,,108,6/11/23,13:01:13,36.06,Synchronized,,,108,6/11/23,13:26:20,36.87,Synchronized
109,5/11/23,12:10:20,36.39,Synchronized,,,109,6/11/23,12:32:43,36.41,Synchronized,,,109,6/11/23,12:48:08,36.75,Synchronized,,,109,6/11/23,14:02:14,36.08,Synchronized,,,109,6/11/23,13:46:23,36.82,Synchronized,,,109,6/11/23,14:01:08,36.51,Synchronized,,,109,6/11/23,14:26:18,36.17,Synchronized
110,5/11/23,13:10:40,36.52,Synchronized,,,110,6/11/23,13:32:39,37.35,Synchronized,,,110,6/11/23,13:48:02,37.17,Synchronized,,,110,6/11/23,15:02:36,36.12,Synchronized,,,110,6/11/23,14:46:20,37.41,Synchronized,,,110,6/11/23,15:01:03,36.59,Synchronized,,,110,6/11/23,15:26:16,36.52,Synchronized
111,5/11/23,14:11:00,37.46,Synchronized,,,111,6/11/23,14:32:35,37.52,Synchronized,,,111,6/11/23,14:47:55,37.86,Synchronized,,,111,6/11/23,16:02:59,37.78,Synchronized,,,111,6/11/23,15:46:17,38.36,Synchronized,,,111,6/11/23,16:00:59,38.28,Synchronized,,,111,6/11/23,16:26:14,37.49,Synchronized
112,5/11/23,15:11:20,36.91,Synchronized,,,112,6/11/23,15:32:31,38.41,Synchronized,,,112,6/11/23,15:47:49,38.12,Synchronized,,,112,6/11/23,17:03:22,38.07,Synchronized,,,112,6/11/23,16:46:14,38.06,Synchronized,,,112,6/11/23,17:00:54,38.49,Synchronized,,,112,6/11/23,17:26:11,37.52,Synchronized
113,5/11/23,16:11:41,36.32,Synchronized,,,113,6/11/23,16:32:26,37.26,Synchronized,,,113,6/11/23,16:47:43,37.94,Synchronized,,,113,6/11/23,18:03:45,37.43,Synchronized,,,113,6/11/23,17:46:11,37.72,Synchronized,,,113,6/11/23,18:00:49,37.76,Synchronized,,,113,6/11/23,18:26:09,36.75,Synchronized
114,5/11/23,17:12:01,36.52,Synchronized,,,114,6/11/23,17:32:22,36.83,Synchronized,,,114,6/11/23,17:47:36,36.95,Synchronized,,,114,6/11/23,19:04:08,36.84,Synchronized,,,114,6/11/23,18:46:08,37.48,Synchronized,,,114,6/11/23,19:00:44,38.07,Synchronized,,,114,6/11/23,19:26:07,36.22,Synchronized
115,5/11/23,18:12:21,35.59,Synchronized,,,115,6/11/23,18:32:18,37.23,Synchronized,,,115,6/11/23,18:47:30,35.98,Synchronized,,,115,6/11/23,20:04:31,36.51,Synchronized,,,115,6/11/23,19:46:05,36.46,Synchronized,,,115,6/11/23,20:00:39,36.58,Synchronized,,,115,6/11/23,20:26:05,36.45,Synchronized
116,5/11/23,19:12:41,36.69,Synchronized,,,116,6/11/23,19:32:14,36.54,Synchronized,,,116,6/11/23,19:47:24,36.27,Synchronized,,,116,6/11/23,21:04:53,35.7,Synchronized,,,116,6/11/23,20:46:02,36.73,Synchronized,,,116,6/11/23,21:00:34,35.77,Synchronized,,,116,6/11/23,21:26:03,35.62,Synchronized
117,5/11/23,20:13:02,35.18,Synchronized,,,117,6/11/23,20:32:10,35.62,Synchronized,,,117,6/11/23,20:47:17,35.79,Synchronized,,,117,6/11/23,22:05:16,35.77,Synchronized,,,117,6/11/23,21:45:59,35.74,Synchronized,,,117,6/11/23,22:00:29,36.48,Synchronized,,,117,6/11/23,22:26:00,35.13,Synchronized
118,5/11/23,21:13:22,35.85,Synchronized,,,118,6/11/23,21:32:06,36.12,Synchronized,,,118,6/11/23,21:47:11,36.1,Synchronized,,,118,6/11/23,23:05:39,35.7,Synchronized,,,118,6/11/23,22:45:56,35.33,Synchronized,,,118,6/11/23,23:00:24,36.34,Synchronized,,,118,6/11/23,23:25:58,35.74,Synchronized
119,5/11/23,22:13:42,35.55,Synchronized,,,119,6/11/23,22:32:02,35.93,Synchronized,,,119,6/11/23,22:47:05,35.92,Synchronized,,,119,7/11/23,0:06:02,36.46,Synchronized,,,119,6/11/23,23:45:53,35.71,Synchronized,,,119,7/11/23,0:00:19,36.03,Synchronized,,,119,7/11/23,0:25:56,35.74,Synchronized
120,5/11/23,23:14:02,35.77,Synchronized,,,120,6/11/23,23:31:58,35.63,Synchronized,,,120,6/11/23,23:46:58,35.37,Synchronized,,,120,7/11/23,1:06:25,35.89,Synchronized,,,120,7/11/23,0:45:50,35.4,Synchronized,,,120,7/11/23,1:00:14,36.15,Synchronized,,,120,7/11/23,1:25:54,35.56,Synchronized
121,6/11/23,0:14:23,35.3,Synchronized,,,121,7/11/23,0:31:54,36.18,Synchronized,,,121,7/11/23,0:46:52,36,Synchronized,,,121,7/11/23,2:06:48,35.83,Synchronized,,,121,7/11/23,1:45:47,35.7,Synchronized,,,121,7/11/23,2:00:09,36.42,Synchronized,,,121,7/11/23,2:25:52,36.23,Synchronized
122,6/11/23,1:14:43,34.88,Synchronized,,,122,7/11/23,1:31:49,35.35,Synchronized,,,122,7/11/23,1:46:45,35.57,Synchronized,,,122,7/11/23,3:07:10,37.66,Synchronized,,,122,7/11/23,2:45:44,36.97,Synchronized,,,122,7/11/23,3:00:04,36.53,Synchronized,,,122,7/11/23,3:25:49,36.63,Synchronized
123,6/11/23,2:15:03,35.7,Synchronized,,,123,7/11/23,2:31:45,36.3,Synchronized,,,123,7/11/23,2:46:39,36.08,Synchronized,,,123,7/11/23,4:07:33,37.69,Synchronized,,,123,7/11/23,3:45:41,37.49,Synchronized,,,123,7/11/23,3:59:59,36.45,Synchronized,,,123,7/11/23,4:25:47,36.99,Synchronized
124,6/11/23,3:15:24,37.04,Synchronized,,,124,7/11/23,3:31:41,37.95,Synchronized,,,124,7/11/23,3:46:33,37.1,Synchronized,,,124,7/11/23,5:07:56,37.28,Synchronized,,,124,7/11/23,4:45:37,37.65,Synchronized,,,124,7/11/23,4:59:54,36.67,Synchronized,,,124,7/11/23,5:25:45,36.87,Synchronized
125,6/11/23,4:15:44,37.03,Synchronized,,,125,7/11/23,4:31:37,37.46,Synchronized,,,125,7/11/23,4:46:26,37.58,Synchronized,,,125,7/11/23,6:08:19,37.15,Synchronized,,,125,7/11/23,5:45:34,37.33,Synchronized,,,125,7/11/23,5:59:49,37.6,Synchronized,,,125,7/11/23,6:25:43,36.45,Synchronized
126,6/11/23,5:16:04,37.23,Synchronized,,,126,7/11/23,5:31:33,36.84,Synchronized,,,126,7/11/23,5:46:20,37,Synchronized,,,126,7/11/23,7:08:42,35.74,Synchronized,,,126,7/11/23,6:45:31,37.31,Synchronized,,,126,7/11/23,6:59:44,35.84,Synchronized,,,126,7/11/23,7:25:41,37,Synchronized
127,6/11/23,6:16:24,36.83,Synchronized,,,127,7/11/23,6:31:29,35.83,Synchronized,,,127,7/11/23,6:46:14,35.34,Synchronized,,,127,7/11/23,8:09:05,36.78,Synchronized,,,127,7/11/23,7:45:28,36.1,Synchronized,,,127,7/11/23,7:59:39,35.77,Synchronized,,,127,7/11/23,8:25:39,36.45,Synchronized
128,6/11/23,7:16:45,37.78,Synchronized,,,128,7/11/23,7:31:25,36.97,Synchronized,,,128,7/11/23,7:46:07,36.89,Synchronized,,,128,7/11/23,9:09:27,36.06,Synchronized,,,128,7/11/23,8:45:25,36.81,Synchronized,,,128,7/11/23,8:59:34,37.46,Synchronized,,,128,7/11/23,9:25:36,36.53,Synchronized
129,6/11/23,8:17:05,36.38,Synchronized,,,129,7/11/23,8:31:21,36.14,Synchronized,,,129,7/11/23,8:46:01,35.97,Synchronized,,,129,7/11/23,10:09:50,36.13,Synchronized,,,129,7/11/23,9:45:22,36.66,Synchronized,,,129,7/11/23,9:59:29,36.12,Synchronized,,,129,7/11/23,10:25:34,36.51,Synchronized
130,6/11/23,9:17:25,36.15,Synchronized,,,130,7/11/23,9:31:17,35.58,Synchronized,,,130,7/11/23,9:45:54,36.51,Synchronized,,,130,7/11/23,11:10:13,36.31,Synchronized,,,130,7/11/23,10:45:19,35.92,Synchronized,,,130,7/11/23,10:59:24,36.09,Synchronized,,,130,7/11/23,11:25:32,35.77,Synchronized
131,6/11/23,10:17:45,36.14,Synchronized,,,131,7/11/23,10:31:13,36.42,Synchronized,,,131,7/11/23,10:45:48,36.77,Synchronized,,,131,7/11/23,12:10:36,37.49,Synchronized,,,131,7/11/23,11:45:16,35.92,Synchronized,,,131,7/11/23,11:59:19,37.96,Synchronized,,,131,7/11/23,12:25:30,36.14,Synchronized
132,6/11/23,11:18:06,36.38,Synchronized,,,132,7/11/23,11:31:08,36.3,Synchronized,,,132,7/11/23,11:45:42,36.92,Synchronized,,,132,7/11/23,13:10:59,35.68,Synchronized,,,132,7/11/23,12:45:13,36.75,Synchronized,,,132,7/11/23,12:59:14,36.06,Synchronized,,,132,7/11/23,13:25:28,36.53,Synchronized
133,6/11/23,12:18:26,36.71,Synchronized,,,133,7/11/23,12:31:04,37.49,Synchronized,,,133,7/11/23,12:45:35,36.28,Synchronized,,,133,7/11/23,14:11:22,36.8,Synchronized,,,133,7/11/23,13:45:10,35.58,Synchronized,,,133,7/11/23,13:59:09,35.95,Synchronized,,,133,7/11/23,14:25:25,35.64,Synchronized
134,6/11/23,13:18:46,36.63,Synchronized,,,134,7/11/23,13:31:00,36.59,Synchronized,,,134,7/11/23,13:45:29,35.68,Synchronized,,,134,7/11/23,15:11:44,35.67,Synchronized,,,134,7/11/23,14:45:07,37.25,Synchronized,,,134,7/11/23,14:59:04,36.42,Synchronized,,,134,7/11/23,15:25:23,36.59,Synchronized
135,6/11/23,14:19:06,36.67,Synchronized,,,135,7/11/23,14:30:56,35.69,Synchronized,,,135,7/11/23,14:45:23,36.06,Synchronized,,,135,7/11/23,16:12:07,35.81,Synchronized,,,135,7/11/23,15:45:04,35.77,Synchronized,,,135,7/11/23,15:58:59,35.64,Synchronized,,,135,7/11/23,16:25:21,35.87,Synchronized
136,6/11/23,15:19:27,36.95,Synchronized,,,136,7/11/23,15:30:52,36.34,Synchronized,,,136,7/11/23,15:45:16,35.21,Synchronized,,,136,7/11/23,17:12:30,35.36,Synchronized,,,136,7/11/23,16:45:01,35.43,Synchronized,,,136,7/11/23,16:58:54,35.72,Synchronized,,,136,7/11/23,17:25:19,35.24,Synchronized
137,6/11/23,16:19:47,37.71,Synchronized,,,137,7/11/23,16:30:48,35.8,Synchronized,,,137,7/11/23,16:45:10,35.66,Synchronized,,,137,7/11/23,18:12:53,35.57,Synchronized,,,137,7/11/23,17:44:58,36.09,Synchronized,,,137,7/11/23,17:58:49,36.42,Synchronized,,,137,7/11/23,18:25:17,35.74,Synchronized
138,6/11/23,17:20:07,37.49,Synchronized,,,138,7/11/23,17:30:44,36.55,Synchronized,,,138,7/11/23,17:45:04,35.59,Synchronized,,,138,7/11/23,19:13:16,36.12,Synchronized,,,138,7/11/23,18:44:55,36.4,Synchronized,,,138,7/11/23,18:58:44,36.62,Synchronized,,,138,7/11/23,19:25:14,35.3,Synchronized
139,6/11/23,18:20:27,36.69,Synchronized,,,139,7/11/23,18:30:40,35.99,Synchronized,,,139,7/11/23,18:44:57,36.66,Synchronized,,,139,7/11/23,20:13:39,35.97,Synchronized,,,139,7/11/23,19:44:52,36.06,Synchronized,,,139,7/11/23,19:58:39,35.97,Synchronized,,,139,7/11/23,20:25:12,36.31,Synchronized
140,6/11/23,19:20:48,36.13,Synchronized,,,140,7/11/23,19:30:36,36.46,Synchronized,,,140,7/11/23,19:44:51,35.98,Synchronized,,,140,7/11/23,21:14:01,35.54,Synchronized,,,140,7/11/23,20:44:49,35.8,Synchronized,,,140,7/11/23,20:58:34,35.86,Synchronized,,,140,7/11/23,21:25:10,36.26,Synchronized
141,6/11/23,20:21:08,35.19,Synchronized,,,141,7/11/23,20:30:31,35.5,Synchronized,,,141,7/11/23,20:44:44,35.79,Synchronized,,,141,7/11/23,22:14:24,35.9,Synchronized,,,141,7/11/23,21:44:46,35.87,Synchronized,,,141,7/11/23,21:58:29,36.28,Synchronized,,,141,7/11/23,22:25:08,35.56,Synchronized
142,6/11/23,21:21:28,35.66,Synchronized,,,142,7/11/23,21:30:27,36.8,Synchronized,,,142,7/11/23,21:44:38,36.09,Synchronized,,,142,7/11/23,23:14:47,36.62,Synchronized,,,142,7/11/23,22:44:43,35.89,Synchronized,,,142,7/11/23,22:58:25,36.37,Synchronized,,,142,7/11/23,23:25:06,35.94,Synchronized
143,6/11/23,22:21:48,36.09,Synchronized,,,143,7/11/23,22:30:23,36.18,Synchronized,,,143,7/11/23,22:44:32,36.01,Synchronized,,,143,8/11/23,0:15:10,35.53,Synchronized,,,143,7/11/23,23:44:39,35.81,Synchronized,,,143,7/11/23,23:58:20,36.09,Synchronized,,,143,8/11/23,0:25:04,35.93,Synchronized
144,6/11/23,23:22:09,35.72,Synchronized,,,144,7/11/23,23:30:19,36.22,Synchronized,,,144,7/11/23,23:44:25,36.04,Synchronized,,,144,8/11/23,1:15:33,35.7,Synchronized,,,144,8/11/23,0:44:36,35.79,Synchronized,,,144,8/11/23,0:58:15,36.41,Synchronized,,,144,8/11/23,1:25:01,35.8,Synchronized
145,7/11/23,0:22:29,35.51,Synchronized,,,145,8/11/23,0:30:15,35.4,Synchronized,,,145,8/11/23,0:44:19,35.64,Synchronized,,,145,8/11/23,2:15:56,35.8,Synchronized,,,145,8/11/23,1:44:33,36.16,Synchronized,,,145,8/11/23,1:58:10,36.78,Synchronized,,,145,8/11/23,2:24:59,36.77,Synchronized
146,7/11/23,1:22:49,35.69,Synchronized,,,146,8/11/23,1:30:11,36.29,Synchronized,,,146,8/11/23,1:44:13,37.01,Synchronized,,,146,8/11/23,3:16:18,36.51,Synchronized,,,146,8/11/23,2:44:30,36.88,Synchronized,,,146,8/11/23,2:58:05,36.55,Synchronized,,,146,8/11/23,3:24:57,36.69,Synchronized
147,7/11/23,2:23:10,35.99,Synchronized,,,147,8/11/23,2:30:07,37.61,Synchronized,,,147,8/11/23,2:44:06,37.13,Synchronized,,,147,8/11/23,4:16:41,37.26,Synchronized,,,147,8/11/23,3:44:27,36.67,Synchronized,,,147,8/11/23,3:58:00,38.02,Synchronized,,,147,8/11/23,4:24:55,35.7,Synchronized
148,7/11/23,3:23:30,37.28,Synchronized,,,148,8/11/23,3:30:03,38.2,Synchronized,,,148,8/11/23,3:44:00,37.81,Synchronized,,,148,8/11/23,5:17:04,35.94,Synchronized,,,148,8/11/23,4:44:24,37.21,Synchronized,,,148,8/11/23,4:57:55,37.34,Synchronized,,,148,8/11/23,5:24:53,37.35,Synchronized
149,7/11/23,4:23:50,36.67,Synchronized,,,149,8/11/23,4:29:59,38.04,Synchronized,,,149,8/11/23,4:43:53,37.54,Synchronized,,,149,8/11/23,6:17:27,37.56,Synchronized,,,149,8/11/23,5:44:21,37.03,Synchronized,,,149,8/11/23,5:57:50,37.62,Synchronized,,,149,8/11/23,6:24:50,36.44,Synchronized
