CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
66,16/09/2023,11:10:56,37.14,,,,66,16/09/2023,10:15:57,37.8,,,,66,16/09/2023,16:24:45,36.24,Synchronized,,,66,16/09/2023,15:19:00,36.8,,,,66,16/09/2023,15:46:21,36.09,,,,66,16/09/2023,16:01:22,36.22,,,,66,17/09/2023,20:07:49,37.07,Synchronized,,,66,17/09/2023,20:27:40,35.65,Synchronized
67,16/09/2023,11:25:56,37.17,,,,67,16/09/2023,10:30:56,37.58,,,,67,16/09/2023,16:39:44,37.19,,,,67,16/09/2023,15:33:59,36.26,,,,67,16/09/2023,16:01:21,34.95,,,,67,16/09/2023,16:16:23,35.99,,,,67,17/09/2023,21:07:45,35.49,Synchronized,,,67,17/09/2023,21:27:30,36.29,Synchronized
68,16/09/2023,11:40:55,37.58,,,,68,16/09/2023,10:45:56,37.1,,,,68,16/09/2023,16:54:45,36.74,,,,68,16/09/2023,15:48:59,35.94,,,,68,16/09/2023,16:16:21,35.63,,,,68,16/09/2023,16:31:25,35.74,,,,68,17/09/2023,22:07:41,36.24,Synchronized,,,68,17/09/2023,22:27:20,35.48,Synchronized
69,16/09/2023,11:55:54,37.5,,,,69,16/09/2023,11:00:55,36.44,,,,69,16/09/2023,17:09:46,36.01,,,,69,16/09/2023,16:03:59,36.03,,,,69,16/09/2023,16:31:21,35.98,,,,69,16/09/2023,16:46:22,36.8,,,,69,17/09/2023,23:07:38,35.2,Synchronized,,,69,17/09/2023,23:27:09,35.94,Synchronized
70,16/09/2023,12:10:54,37.6,,,,70,16/09/2023,11:15:55,36.27,,,,70,16/09/2023,17:24:46,36.18,,,,70,16/09/2023,16:18:59,36.31,,,,70,16/09/2023,16:46:21,36,,,,70,16/09/2023,17:01:23,36.44,,,,70,18/09/2023,0:07:34,35.59,Synchronized,,,70,18/09/2023,0:26:59,34.81,Synchronized
71,16/09/2023,12:25:53,37.71,,,,71,16/09/2023,11:30:55,36.07,,,,71,16/09/2023,17:39:47,36.03,,,,71,16/09/2023,16:33:58,37.58,,,,71,16/09/2023,17:01:20,36.31,,,,71,16/09/2023,17:16:24,36.28,,,,71,18/09/2023,1:07:30,35.34,Synchronized,,,71,18/09/2023,1:26:49,34.62,Synchronized
72,16/09/2023,12:40:52,36.85,,,,72,16/09/2023,11:45:56,35.94,,,,72,16/09/2023,17:54:48,36.26,,,,72,16/09/2023,16:48:57,36.96,,,,72,16/09/2023,17:16:19,36.7,,,,72,16/09/2023,17:31:24,36.78,,,,72,18/09/2023,2:07:26,35.2,Synchronized,,,72,18/09/2023,2:26:38,35.77,Synchronized
73,16/09/2023,12:55:53,36.39,,,,73,16/09/2023,12:00:56,36.25,,,,73,16/09/2023,18:09:48,36.71,,,,73,16/09/2023,17:03:56,36.37,,,,73,16/09/2023,17:31:18,37.05,,,,73,16/09/2023,17:46:25,37.07,,,,73,18/09/2023,3:07:23,36.3,Synchronized,,,73,18/09/2023,3:26:28,35.63,Synchronized
74,16/09/2023,13:10:54,36.16,,,,74,16/09/2023,12:15:56,36.97,,,,74,16/09/2023,18:24:50,36.24,,,,74,16/09/2023,17:18:56,36.01,,,,74,16/09/2023,17:46:19,37.23,,,,74,16/09/2023,18:01:25,36.87,,,,74,18/09/2023,4:07:19,34.98,Synchronized,,,74,18/09/2023,4:26:18,36.06,Synchronized
75,16/09/2023,13:25:55,35.79,,,,75,16/09/2023,12:30:55,37.04,,,,75,16/09/2023,18:39:50,36.31,,,,75,16/09/2023,17:33:55,35.54,,,,75,16/09/2023,18:01:22,36.86,,,,75,16/09/2023,18:16:25,36.96,,,,75,18/09/2023,5:07:15,35.75,Synchronized,,,75,18/09/2023,5:26:07,34.9,Synchronized
76,16/09/2023,13:40:53,36.23,,,,76,16/09/2023,12:45:54,36.48,,,,76,16/09/2023,18:54:51,36.06,,,,76,16/09/2023,17:48:52,35.8,,,,76,16/09/2023,18:16:24,37.03,,,,76,16/09/2023,18:31:25,37.43,,,,76,18/09/2023,6:07:11,36.02,Synchronized,,,76,18/09/2023,6:25:57,35.39,Synchronized
77,16/09/2023,13:55:50,36.58,,,,77,16/09/2023,13:00:54,36.55,,,,77,16/09/2023,19:09:51,35.71,,,,77,16/09/2023,18:03:52,35.53,,,,77,16/09/2023,18:31:22,36.66,,,,77,16/09/2023,18:46:25,36.95,,,,77,18/09/2023,7:07:08,35.44,Synchronized,,,77,18/09/2023,7:25:47,35.26,Synchronized
78,16/09/2023,14:10:51,36.66,,,,78,16/09/2023,13:15:53,36.59,,,,78,16/09/2023,19:24:52,36.4,,,,78,16/09/2023,18:18:47,36.71,,,,78,16/09/2023,18:46:22,35.95,,,,78,16/09/2023,19:01:24,37.52,,,,78,18/09/2023,8:07:04,36.41,Synchronized,,,78,18/09/2023,8:25:36,35.96,Synchronized
79,16/09/2023,14:25:52,35.99,,,,79,16/09/2023,13:30:53,36.21,,,,79,16/09/2023,19:39:51,36.51,,,,79,16/09/2023,18:33:47,36.18,,,,79,16/09/2023,19:01:22,36.04,,,,79,16/09/2023,19:16:24,37.82,,,,79,18/09/2023,9:07:00,36.68,Synchronized,,,79,18/09/2023,9:25:26,36.25,Synchronized
80,16/09/2023,14:40:49,35.89,,,,80,16/09/2023,13:45:53,36.3,,,,80,16/09/2023,19:54:52,36.03,,,,80,16/09/2023,18:48:46,36.9,,,,80,16/09/2023,19:16:21,36.67,,,,80,16/09/2023,19:31:24,38.18,,,,80,18/09/2023,10:06:56,36.02,Synchronized,,,80,18/09/2023,10:25:16,36.38,Synchronized
81,16/09/2023,14:55:47,35.7,,,,81,16/09/2023,14:00:53,35.86,,,,81,16/09/2023,20:09:52,35.85,,,,81,16/09/2023,19:03:45,36.48,,,,81,16/09/2023,19:31:19,37.04,,,,81,16/09/2023,19:46:24,37.84,,,,81,18/09/2023,11:06:53,36.75,Synchronized,,,81,18/09/2023,11:25:05,35.98,Synchronized
82,16/09/2023,15:10:45,35.78,,,,82,16/09/2023,14:15:54,35.85,,,,82,16/09/2023,20:24:53,36.07,Synchronized,,,82,16/09/2023,19:18:44,36.96,,,,82,16/09/2023,19:46:18,36.72,,,,82,16/09/2023,20:01:24,37.12,,,,82,18/09/2023,12:06:49,36.45,Synchronized,,,82,18/09/2023,12:24:55,36.25,Synchronized
83,16/09/2023,15:25:43,35.73,,,,83,16/09/2023,14:30:55,35.94,,,,83,16/09/2023,20:39:54,35.19,Synchronized,,,83,16/09/2023,19:33:42,37.25,,,,83,16/09/2023,20:01:20,36.42,,,,83,16/09/2023,20:16:24,36.39,,,,83,18/09/2023,13:06:45,37.5,Synchronized,,,83,18/09/2023,13:24:45,36.26,Synchronized
84,16/09/2023,15:40:41,35.65,,,,84,16/09/2023,14:45:55,36.03,,,,84,16/09/2023,20:54:54,36.58,Synchronized,,,84,16/09/2023,19:48:41,36.71,,,,84,16/09/2023,20:16:19,36.46,,,,84,16/09/2023,20:31:25,36.18,Synchronized,,,84,18/09/2023,14:06:41,35.53,Synchronized,,,84,18/09/2023,14:24:34,36.39,Synchronized
85,16/09/2023,15:55:39,35.48,,,,85,16/09/2023,15:00:55,36.66,,,,85,16/09/2023,21:09:55,37.19,Synchronized,,,85,16/09/2023,20:03:40,36.06,,,,85,16/09/2023,20:31:19,35.92,Synchronized,,,85,16/09/2023,20:46:25,36.15,Synchronized,,,85,18/09/2023,15:06:38,35.26,Synchronized,,,85,18/09/2023,15:24:24,36.29,Synchronized
86,16/09/2023,16:10:37,36.67,,,,86,16/09/2023,15:15:54,36.8,,,,86,16/09/2023,21:24:56,36.58,Synchronized,,,86,16/09/2023,20:18:40,35.95,,,,86,16/09/2023,20:46:19,35.9,Synchronized,,,86,16/09/2023,21:01:26,36.1,Synchronized,,,86,18/09/2023,16:06:34,35.74,Synchronized,,,86,18/09/2023,16:24:14,36.06,Synchronized
87,16/09/2023,16:25:37,37.51,,,,87,16/09/2023,15:30:54,36.59,,,,87,16/09/2023,21:39:57,36.41,Synchronized,,,87,16/09/2023,20:33:39,36.32,Synchronized,,,87,16/09/2023,21:01:18,36.18,Synchronized,,,87,16/09/2023,21:16:26,35.86,Synchronized,,,87,18/09/2023,17:06:30,37.31,Synchronized,,,87,18/09/2023,17:24:03,36.14,Synchronized
88,16/09/2023,16:40:37,36.74,,,,88,16/09/2023,15:45:54,36.28,,,,88,16/09/2023,21:54:58,36.1,Synchronized,,,88,16/09/2023,20:48:37,35.68,Synchronized,,,88,16/09/2023,21:16:18,36,Synchronized,,,88,16/09/2023,21:31:27,35.9,Synchronized,,,88,18/09/2023,18:06:26,37.19,Synchronized,,,88,18/09/2023,18:23:53,36.12,Synchronized
89,16/09/2023,16:55:38,36.89,,,,89,16/09/2023,16:00:53,36.49,,,,89,16/09/2023,22:09:59,36.22,Synchronized,,,89,16/09/2023,21:03:36,36.83,Synchronized,,,89,16/09/2023,21:31:18,35.73,Synchronized,,,89,16/09/2023,21:46:27,36.09,Synchronized,,,89,18/09/2023,19:06:23,36.62,Synchronized,,,89,18/09/2023,19:23:43,36.11,Synchronized
90,16/09/2023,17:10:38,36.16,,,,90,16/09/2023,16:15:53,36.33,,,,90,16/09/2023,22:24:59,36.32,Synchronized,,,90,16/09/2023,21:18:35,36.77,Synchronized,,,90,16/09/2023,21:46:18,36.01,Synchronized,,,90,16/09/2023,22:01:28,36.03,Synchronized,,,90,18/09/2023,20:06:19,36.45,Synchronized,,,90,18/09/2023,20:23:32,35.64,Synchronized
91,16/09/2023,17:25:35,35.6,,,,91,16/09/2023,16:30:53,36.8,,,,91,16/09/2023,22:40:00,35.83,Synchronized,,,91,16/09/2023,21:33:33,36.27,Synchronized,,,91,16/09/2023,22:01:17,36.51,Synchronized,,,91,16/09/2023,22:16:28,36.49,Synchronized,,,91,18/09/2023,21:06:15,35.15,Synchronized,,,91,18/09/2023,21:23:22,35.99,Synchronized
92,16/09/2023,17:40:33,36.13,,,,92,16/09/2023,16:45:53,36.16,,,,92,16/09/2023,22:55:01,35.63,Synchronized,,,92,16/09/2023,21:48:32,36.29,Synchronized,,,92,16/09/2023,22:16:17,36.61,Synchronized,,,92,16/09/2023,22:31:29,36.07,Synchronized,,,92,18/09/2023,22:06:12,35.11,Synchronized,,,92,18/09/2023,22:23:12,34.48,Synchronized
93,16/09/2023,17:55:31,36.43,,,,93,16/09/2023,17:00:53,36.08,,,,93,16/09/2023,23:10:02,35.77,Synchronized,,,93,16/09/2023,22:03:31,35.72,Synchronized,,,93,16/09/2023,22:31:17,36.41,Synchronized,,,93,16/09/2023,22:46:29,35.72,Synchronized,,,93,18/09/2023,23:06:08,35.22,Synchronized,,,93,18/09/2023,23:23:01,34.97,Synchronized
94,16/09/2023,18:10:32,36.14,,,,94,16/09/2023,17:15:53,36.18,,,,94,16/09/2023,23:25:03,36.51,Synchronized,,,94,16/09/2023,22:18:29,36.59,Synchronized,,,94,16/09/2023,22:46:17,35.87,Synchronized,,,94,16/09/2023,23:01:30,35.68,Synchronized,,,94,19/09/2023,0:06:04,35.22,Synchronized,,,94,19/09/2023,0:22:51,35.14,Synchronized
95,16/09/2023,18:25:29,36.24,,,,95,16/09/2023,17:30:53,35.86,,,,95,16/09/2023,23:40:04,35.79,Synchronized,,,95,16/09/2023,22:33:28,35.75,Synchronized,,,95,16/09/2023,23:01:16,36.04,Synchronized,,,95,16/09/2023,23:16:30,36.32,Synchronized,,,95,19/09/2023,1:06:00,35.36,Synchronized,,,95,19/09/2023,1:22:41,35.03,Synchronized
96,16/09/2023,18:40:30,36.24,,,,96,16/09/2023,17:45:54,35.98,,,,96,16/09/2023,23:55:04,35.43,Synchronized,,,96,16/09/2023,22:48:27,35.94,Synchronized,,,96,16/09/2023,23:16:16,35.77,Synchronized,,,96,16/09/2023,23:31:31,36.41,Synchronized,,,96,19/09/2023,2:05:57,35.19,Synchronized,,,96,19/09/2023,2:22:30,35.25,Synchronized
97,16/09/2023,18:55:30,36.36,,,,97,16/09/2023,18:00:54,35.65,,,,97,17/09/2023,0:10:05,35.55,Synchronized,,,97,16/09/2023,23:03:25,35.74,Synchronized,,,97,16/09/2023,23:31:16,35.88,Synchronized,,,97,16/09/2023,23:46:31,36.08,Synchronized,,,97,19/09/2023,3:05:53,35.04,Synchronized,,,97,19/09/2023,3:22:20,35.01,Synchronized
98,16/09/2023,19:10:31,36.69,,,,98,16/09/2023,18:15:55,36.11,,,,98,17/09/2023,0:25:06,35.99,Synchronized,,,98,16/09/2023,23:18:24,35.37,Synchronized,,,98,16/09/2023,23:46:16,35.98,Synchronized,,,98,17/09/2023,0:01:32,36.31,Synchronized,,,98,19/09/2023,4:05:49,34.68,Synchronized,,,98,19/09/2023,4:22:10,34.26,Synchronized
99,16/09/2023,19:25:31,37.17,,,,99,16/09/2023,18:30:55,35.95,,,,99,17/09/2023,0:40:07,35.96,Synchronized,,,99,16/09/2023,23:33:23,36.24,Synchronized,,,99,17/09/2023,0:01:15,35.94,Synchronized,,,99,17/09/2023,0:16:32,36.13,Synchronized,,,99,19/09/2023,5:05:45,34.63,Synchronized,,,99,19/09/2023,5:21:59,35.42,Synchronized
100,16/09/2023,19:40:31,36.88,,,,100,16/09/2023,18:45:55,35.8,,,,100,17/09/2023,0:55:08,35.74,Synchronized,,,100,16/09/2023,23:48:21,36.31,Synchronized,,,100,17/09/2023,0:16:15,35.99,Synchronized,,,100,17/09/2023,0:31:33,35.89,Synchronized,,,100,19/09/2023,6:05:42,35.79,Synchronized,,,100,19/09/2023,6:21:49,35.08,Synchronized
101,16/09/2023,19:55:32,36.8,,,,101,16/09/2023,19:00:55,36.21,Synchronized,,,101,17/09/2023,1:10:09,35.25,Synchronized,,,101,17/09/2023,0:03:20,36.12,Synchronized,,,101,17/09/2023,0:31:15,36.16,Synchronized,,,101,17/09/2023,0:46:33,35.83,Synchronized,,,101,19/09/2023,7:05:38,35.2,Synchronized,,,101,19/09/2023,7:21:38,36.02,Synchronized
102,16/09/2023,20:10:31,35.84,Synchronized,,,102,16/09/2023,19:15:54,36.67,,,,102,17/09/2023,1:25:09,35.23,Synchronized,,,102,17/09/2023,0:18:19,35.94,Synchronized,,,102,17/09/2023,0:46:15,35.7,Synchronized,,,102,17/09/2023,1:01:34,35.94,Synchronized,,,102,19/09/2023,8:05:34,37.26,Synchronized,,,102,19/09/2023,8:21:28,36.49,Synchronized
103,16/09/2023,20:25:30,35.26,Synchronized,,,103,16/09/2023,19:30:54,36.85,,,,103,17/09/2023,1:40:10,35.24,Synchronized,,,103,17/09/2023,0:33:17,36,Synchronized,,,103,17/09/2023,1:01:14,36.03,Synchronized,,,103,17/09/2023,1:16:34,35.62,Synchronized,,,103,19/09/2023,9:05:30,36.85,Synchronized,,,103,19/09/2023,9:21:18,36.51,Synchronized
104,16/09/2023,20:40:29,35.21,Synchronized,,,104,16/09/2023,19:45:53,36.59,,,,104,17/09/2023,1:55:11,36.43,Synchronized,,,104,17/09/2023,0:48:16,36.11,Synchronized,,,104,17/09/2023,1:16:14,35.75,Synchronized,,,104,17/09/2023,1:31:35,35.55,Synchronized,,,104,19/09/2023,10:05:27,36.61,Synchronized,,,104,19/09/2023,10:21:07,36.69,Synchronized
105,16/09/2023,20:55:28,36.19,Synchronized,,,105,16/09/2023,20:00:53,36.53,,,,105,17/09/2023,2:10:12,37.43,,,,105,17/09/2023,1:03:15,36.06,Synchronized,,,105,17/09/2023,1:31:14,35.92,Synchronized,,,105,17/09/2023,1:46:35,35.83,Synchronized,,,105,19/09/2023,11:05:23,37.17,Synchronized,,,105,19/09/2023,11:20:57,36.78,Synchronized
106,16/09/2023,21:10:27,37.07,Synchronized,,,106,16/09/2023,20:15:53,35.9,,,,106,17/09/2023,2:25:12,38.23,Synchronized,,,106,17/09/2023,1:18:13,35.49,Synchronized,,,106,17/09/2023,1:46:14,35.9,Synchronized,,,106,17/09/2023,2:01:36,36.16,Synchronized,,,106,19/09/2023,12:05:19,36.01,Synchronized,,,106,19/09/2023,12:20:47,36.24,Synchronized
107,16/09/2023,21:25:26,36.85,Synchronized,,,107,16/09/2023,20:30:53,35.8,Synchronized,,,107,17/09/2023,2:40:12,37.92,Synchronized,,,107,17/09/2023,1:33:12,35.58,Synchronized,,,107,17/09/2023,2:01:13,35.8,Synchronized,,,107,17/09/2023,2:16:36,37.7,,,,107,19/09/2023,13:05:15,37.79,Synchronized,,,107,19/09/2023,13:20:36,36.6,Synchronized
108,16/09/2023,21:40:25,35.77,Synchronized,,,108,16/09/2023,20:45:53,35.97,Synchronized,,,108,17/09/2023,2:55:11,37.54,Synchronized,,,108,17/09/2023,1:48:11,35.52,Synchronized,,,108,17/09/2023,2:16:13,37.4,,,,108,17/09/2023,2:31:36,36.82,Synchronized,,,108,19/09/2023,14:05:12,37.15,Synchronized,,,108,19/09/2023,14:20:26,36.74,Synchronized
109,16/09/2023,21:55:24,34.99,Synchronized,,,109,16/09/2023,21:00:53,37.16,Synchronized,,,109,17/09/2023,3:10:11,37.48,,,,109,17/09/2023,2:03:09,35.97,Synchronized,,,109,17/09/2023,2:31:15,37.76,,,,109,17/09/2023,2:46:36,37.73,Synchronized,,,109,19/09/2023,15:05:08,36.7,Synchronized,,,109,19/09/2023,15:20:16,36.64,Synchronized
110,16/09/2023,22:10:23,36.48,Synchronized,,,110,16/09/2023,21:15:54,36.54,Synchronized,,,110,17/09/2023,3:12:11,37.74,,,,110,17/09/2023,2:18:08,37.37,,,,110,17/09/2023,2:33:15,37.82,,,,110,17/09/2023,3:01:36,37.73,Synchronized,,,110,19/09/2023,16:05:04,36.52,Synchronized,,,110,19/09/2023,16:20:05,36.19,Synchronized
111,16/09/2023,22:25:22,36.21,Synchronized,,,111,16/09/2023,21:30:54,36.37,Synchronized,,,111,17/09/2023,4:12:14,36.76,Synchronized,,,111,17/09/2023,2:33:07,37.27,Synchronized,,,111,17/09/2023,2:35:15,37.62,Synchronized,,,111,17/09/2023,3:16:36,36.93,Synchronized,,,111,19/09/2023,17:05:01,36.81,Synchronized,,,111,19/09/2023,17:19:55,37.2,Synchronized
112,16/09/2023,22:40:21,35.62,Synchronized,,,112,16/09/2023,21:45:54,35.85,Synchronized,,,112,17/09/2023,5:12:18,35.75,Synchronized,,,112,17/09/2023,2:48:06,36.96,Synchronized,,,112,17/09/2023,2:37:15,37.88,Synchronized,,,112,17/09/2023,3:31:37,36.55,Synchronized,,,112,19/09/2023,18:04:57,36.81,Synchronized,,,112,19/09/2023,18:19:45,36.71,Synchronized
113,16/09/2023,22:55:20,35.3,Synchronized,,,113,16/09/2023,22:00:54,36.23,Synchronized,,,113,17/09/2023,6:12:21,36.49,Synchronized,,,113,17/09/2023,3:03:05,38.14,,,,113,17/09/2023,2:39:15,37.93,Synchronized,,,113,17/09/2023,3:46:37,36.29,Synchronized,,,113,19/09/2023,19:04:53,36.15,Synchronized,,,113,19/09/2023,19:19:34,36.4,Synchronized
114,16/09/2023,23:10:20,35.5,Synchronized,,,114,16/09/2023,22:15:54,36.34,Synchronized,,,114,17/09/2023,7:12:24,36.08,Synchronized,,,114,17/09/2023,3:05:05,38.1,,,,114,17/09/2023,2:41:15,37.82,Synchronized,,,114,17/09/2023,4:01:37,37.34,Synchronized,,,114,19/09/2023,20:04:49,36.54,Synchronized,,,114,19/09/2023,20:19:24,35.81,Synchronized
115,16/09/2023,23:25:19,36.03,Synchronized,,,115,16/09/2023,22:30:54,36.54,Synchronized,,,115,17/09/2023,8:12:27,37.49,Synchronized,,,115,17/09/2023,3:07:05,37.88,Synchronized,,,115,17/09/2023,2:43:15,37.93,Synchronized,,,115,17/09/2023,4:16:37,37.76,Synchronized,,,115,19/09/2023,21:04:46,37.94,Synchronized,,,115,19/09/2023,21:19:14,37.91,Synchronized
116,16/09/2023,23:40:18,36.59,Synchronized,,,116,16/09/2023,22:45:54,36.02,Synchronized,,,116,17/09/2023,9:12:31,37.95,Synchronized,,,116,17/09/2023,3:09:05,38.04,Synchronized,,,116,17/09/2023,2:45:16,37.66,Synchronized,,,116,17/09/2023,4:31:37,37.42,Synchronized,,,116,19/09/2023,22:04:42,37.36,Synchronized,,,116,19/09/2023,22:19:03,38.17,Synchronized
117,16/09/2023,23:55:17,35.79,Synchronized,,,117,16/09/2023,23:00:54,36.09,Synchronized,,,117,17/09/2023,10:12:34,37.13,Synchronized,,,117,17/09/2023,3:11:04,37.67,Synchronized,,,117,17/09/2023,2:47:16,37.52,Synchronized,,,117,17/09/2023,4:46:37,36.34,Synchronized,,,117,19/09/2023,23:04:38,37.61,Synchronized,,,117,19/09/2023,23:18:53,36.67,Synchronized
118,17/09/2023,0:10:16,35.5,Synchronized,,,118,16/09/2023,23:15:55,36.08,Synchronized,,,118,17/09/2023,11:12:37,37.05,Synchronized,,,118,17/09/2023,3:13:04,37.74,,,,118,17/09/2023,2:49:16,37.55,Synchronized,,,118,17/09/2023,5:01:37,36.42,Synchronized,,,118,20/09/2023,0:04:34,36.47,Synchronized,,,118,20/09/2023,0:18:43,36.67,Synchronized
119,17/09/2023,0:25:15,36.75,Synchronized,,,119,16/09/2023,23:30:55,35.69,Synchronized,,,119,17/09/2023,12:12:41,36.69,Synchronized,,,119,17/09/2023,4:12:57,36.89,Synchronized,,,119,17/09/2023,2:51:16,37.32,Synchronized,,,119,17/09/2023,5:16:37,36.34,Synchronized,,,119,20/09/2023,1:04:31,35.69,Synchronized,,,119,20/09/2023,1:18:32,35.67,Synchronized
120,17/09/2023,0:40:14,36.45,Synchronized,,,120,16/09/2023,23:45:55,35.55,Synchronized,,,120,17/09/2023,13:12:44,36.41,Synchronized,,,120,17/09/2023,5:12:50,36.85,Synchronized,,,120,17/09/2023,2:53:16,37.41,Synchronized,,,120,17/09/2023,5:31:37,36.02,Synchronized,,,120,20/09/2023,2:04:27,35.38,Synchronized,,,120,20/09/2023,2:18:22,35.15,Synchronized
121,17/09/2023,0:55:13,35.82,Synchronized,,,121,17/09/2023,0:00:55,35.5,Synchronized,,,121,17/09/2023,14:12:47,36.44,Synchronized,,,121,17/09/2023,6:12:43,36.19,Synchronized,,,121,17/09/2023,2:55:16,37.23,Synchronized,,,121,17/09/2023,5:46:38,35.86,Synchronized,,,121,20/09/2023,3:04:23,35.24,Synchronized,,,121,20/09/2023,3:18:12,36.14,Synchronized
122,17/09/2023,1:10:12,35.18,Synchronized,,,122,17/09/2023,0:15:55,35.56,Synchronized,,,122,17/09/2023,15:12:51,35.85,Synchronized,,,122,17/09/2023,7:12:36,36.08,Synchronized,,,122,17/09/2023,2:57:16,37.55,Synchronized,,,122,17/09/2023,6:01:38,35.58,Synchronized,,,122,20/09/2023,4:04:19,35.48,Synchronized,,,122,20/09/2023,4:18:01,35.09,Synchronized
123,17/09/2023,1:25:11,35.38,Synchronized,,,123,17/09/2023,0:30:55,36.25,Synchronized,,,123,17/09/2023,16:12:54,36.37,Synchronized,,,123,17/09/2023,8:12:28,37.1,Synchronized,,,123,17/09/2023,2:59:16,37.19,Synchronized,,,123,17/09/2023,6:16:38,35.66,Synchronized,,,123,20/09/2023,5:04:16,35.6,Synchronized,,,123,20/09/2023,5:17:51,34.89,Synchronized
124,17/09/2023,1:40:10,35.37,Synchronized,,,124,17/09/2023,0:45:55,35.68,Synchronized,,,124,17/09/2023,17:12:57,36.1,Synchronized,,,124,17/09/2023,9:12:21,38.02,Synchronized,,,124,17/09/2023,3:01:16,37.26,Synchronized,,,124,17/09/2023,6:31:38,35.71,Synchronized,,,124,20/09/2023,6:04:12,34.85,Synchronized,,,124,20/09/2023,6:17:41,35.49,Synchronized
125,17/09/2023,1:55:09,35.77,Synchronized,,,125,17/09/2023,1:00:55,35.56,Synchronized,,,125,17/09/2023,18:13:00,36.83,Synchronized,,,125,17/09/2023,10:12:14,37.5,Synchronized,,,125,17/09/2023,3:03:16,36.78,Synchronized,,,125,17/09/2023,6:46:38,35.99,Synchronized,,,125,20/09/2023,7:04:08,35.03,Synchronized,,,125,20/09/2023,7:17:30,35.71,Synchronized
126,17/09/2023,2:10:08,37.07,Synchronized,,,126,17/09/2023,1:15:56,35.44,Synchronized,,,126,17/09/2023,19:13:04,36.99,Synchronized,,,126,17/09/2023,11:12:07,37.32,Synchronized,,,126,17/09/2023,3:05:17,37.02,Synchronized,,,126,17/09/2023,7:01:38,36.51,Synchronized,,,126,20/09/2023,8:04:04,36.53,Synchronized,,,126,20/09/2023,8:17:20,36.18,Synchronized
127,17/09/2023,2:25:07,38.19,Synchronized,,,127,17/09/2023,1:30:56,35.31,Synchronized,,,127,17/09/2023,20:13:07,36.42,Synchronized,,,127,17/09/2023,12:12:00,37.2,Synchronized,,,127,17/09/2023,3:07:17,37,Synchronized,,,127,17/09/2023,7:16:38,37.08,Synchronized,,,127,20/09/2023,9:04:01,37.1,Synchronized,,,127,20/09/2023,9:17:10,35.64,Synchronized
128,17/09/2023,2:40:06,37.93,Synchronized,,,128,17/09/2023,1:45:56,35.35,Synchronized,,,128,17/09/2023,21:13:10,35.71,Synchronized,,,128,17/09/2023,13:11:53,36.6,Synchronized,,,128,17/09/2023,3:09:17,37.07,Synchronized,,,128,17/09/2023,7:31:38,37.36,Synchronized,,,128,20/09/2023,10:03:57,37.16,Synchronized,,,128,20/09/2023,10:16:59,36.71,Synchronized
129,17/09/2023,2:55:05,38.1,Synchronized,,,129,17/09/2023,2:00:56,36,Synchronized,,,129,17/09/2023,22:13:14,35.28,Synchronized,,,129,17/09/2023,14:11:46,36.31,Synchronized,,,129,17/09/2023,3:11:17,36.82,Synchronized,,,129,17/09/2023,7:46:38,36.69,Synchronized,,,129,20/09/2023,11:03:53,36.63,Synchronized,,,129,20/09/2023,11:16:49,37.4,Synchronized
130,17/09/2023,3:10:04,38.22,Synchronized,,,130,17/09/2023,2:15:56,38.28,,,,130,17/09/2023,23:13:17,35.45,Synchronized,,,130,17/09/2023,15:11:39,36.76,Synchronized,,,130,17/09/2023,3:13:17,36.97,,,,130,17/09/2023,8:01:39,36.38,Synchronized,,,130,20/09/2023,12:03:49,36.41,Synchronized,,,130,20/09/2023,12:16:39,36.74,Synchronized
131,17/09/2023,3:25:03,38.03,Synchronized,,,131,17/09/2023,2:30:56,37.74,Synchronized,,,131,18/09/2023,0:13:20,35.19,Synchronized,,,131,17/09/2023,16:11:32,36.78,Synchronized,,,131,17/09/2023,4:13:17,37.31,Synchronized,,,131,17/09/2023,8:16:39,36.76,Synchronized,,,131,20/09/2023,13:03:46,36.12,Synchronized,,,131,20/09/2023,13:16:28,36.38,Synchronized
132,17/09/2023,3:40:02,37.46,Synchronized,,,132,17/09/2023,2:45:55,38.53,,,,132,18/09/2023,1:13:24,35.27,Synchronized,,,132,17/09/2023,17:11:24,35.93,Synchronized,,,132,17/09/2023,5:13:17,36.25,Synchronized,,,132,17/09/2023,8:31:39,37.52,Synchronized,,,132,20/09/2023,14:03:42,36.06,Synchronized,,,132,20/09/2023,14:16:18,36.62,Synchronized
